period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,20.0,12.0,10.5,126.73117037936927,0.02285225707643019
10.0,4.0,4.0,3.0,10,20.0,12.0,11.0,169.45534923450913,0.030556312169225094
10.0,4.0,4.0,3.0,10,20.0,12.0,11.5,171.95331691992075,0.031006747524195466
10.0,4.0,4.0,3.0,10,20.0,12.0,12.0,127.93795337562813,0.023069865066504124
10.0,4.0,4.0,3.0,10,20.0,12.0,12.5,67.18730751174067,0.01211526429476906
10.0,4.0,4.0,3.0,10,20.0,12.0,13.0,27.79470747950334,0.005011961925265923
10.0,4.0,4.0,3.0,10,20.0,12.0,13.5,27.49918506769215,0.004958673108423627
10.0,4.0,4.0,3.0,10,20.0,12.0,14.0,54.25726637320468,0.009783709845913879
10.0,4.0,4.0,3.0,10,20.0,12.0,14.5,79.47727314121909,0.014331399860980578
10.0,4.0,4.0,3.0,10,20.0,12.0,15.0,80.90117306855203,0.01458815853442387
10.0,4.0,4.0,3.0,10,20.0,12.0,15.5,57.41276918872023,0.010352712415129474
10.0,4.0,4.0,3.0,10,20.0,12.0,16.0,26.529378201462315,0.004783796826959259
10.0,4.0,4.0,3.0,10,20.0,12.0,16.5,8.999258481748372,0.0016227528531973315
10.0,4.0,4.0,3.0,10,20.0,12.0,17.0,13.378268076889778,0.002412379057301389
10.0,4.0,4.0,3.0,10,20.0,12.0,17.5,31.548228421386113,0.0056887995592031625
10.0,4.0,4.0,3.0,10,20.0,12.0,18.0,46.777662699038636,0.008434982256006925
10.0,4.0,4.0,3.0,10,20.0,12.0,18.5,46.81688029167856,0.008442054000915801
10.0,4.0,4.0,3.0,10,20.0,12.0,19.0,32.03359763356432,0.005776321689555763
10.0,4.0,4.0,3.0,10,20.0,12.0,19.5,13.506659416243327,0.0024355306772581168
10.0,4.0,4.0,3.0,10,20.0,12.0,20.0,3.780666556874053,0.0006817325510316022
10.0,4.0,4.0,3.0,10,20.0,12.0,20.5,7.775089987883982,0.0014020098975147453
10.0,4.0,4.0,3.0,10,20.0,12.0,21.0,20.217509452256472,0.003645636050429266
10.0,4.0,4.0,3.0,10,20.0,12.0,21.5,30.55503758438733,0.0055097066630742245
10.0,4.0,4.0,3.0,10,20.0,12.0,22.0,30.95974458886326,0.005582683725301542
10.0,4.0,4.0,3.0,10,20.0,12.0,22.5,21.470427209259906,0.003871563094209869
10.0,4.0,4.0,3.0,10,20.0,12.0,23.0,9.067021894337453,0.001634972001179839
10.0,4.0,4.0,3.0,10,20.0,12.0,23.5,2.063819498698336,0.000372149437288566
10.0,4.0,4.0,3.0,10,20.0,12.0,24.0,4.238989987999831,0.0007643777664185096
10.0,4.0,4.0,3.0,10,20.0,12.0,24.5,12.738531314248387,0.002297021257658562
10.0,4.0,4.0,3.0,10,20.0,12.0,25.0,20.724751990629322,0.003737102394914982
10.0,4.0,4.0,3.0,10,20.0,12.0,25.5,22.41745048944255,0.004042331022820596
10.0,4.0,4.0,3.0,10,20.0,12.0,26.0,16.863068187404757,0.003040760754930093
10.0,4.0,4.0,3.0,10,20.0,12.0,26.5,8.06770380266355,0.001454774234018862
10.0,4.0,4.0,3.0,10,20.0,12.0,27.0,1.82938995956247,0.0003298769318062527
10.0,4.0,4.0,3.0,10,20.0,12.0,27.5,1.7364390749354377,0.00031311596049493325
10.0,4.0,4.0,3.0,10,20.0,12.0,28.0,7.043001222217861,0.0012699991173279307
10.0,4.0,4.0,3.0,10,20.0,12.0,28.5,13.584866079993525,0.0024496329599069666
10.0,4.0,4.0,3.0,10,20.0,12.0,29.0,16.798380160743953,0.0030290961627812596
10.0,4.0,4.0,3.0,10,20.0,12.0,29.5,14.673642455133555,0.0026459619099905383
10.0,4.0,4.0,3.0,10,20.0,12.0,30.0,8.776840830729915,0.0015826463401414327
10.0,4.0,4.0,3.0,10,20.0,12.0,30.5,2.9172607688512735,0.0005260425895950403
10.0,4.0,4.0,3.0,10,20.0,12.0,31.0,0.5563992634994298,0.00010033032101386856
10.0,4.0,4.0,3.0,10,20.0,12.0,31.5,2.7031911743689667,0.00048744140418254293
10.0,4.0,4.0,3.0,10,20.0,12.0,32.0,7.53074116476834,0.0013579487395103936
10.0,4.0,4.0,3.0,10,20.0,12.0,32.5,11.753646088259567,0.002119426035364785
10.0,4.0,4.0,3.0,10,20.0,12.0,33.0,12.738934406885837,0.0022970939436169494
10.0,4.0,4.0,3.0,10,20.0,12.0,33.5,10.009665614310835,0.0018049502042993216
10.0,4.0,4.0,3.0,10,20.0,12.0,34.0,5.321843906860579,0.0009596387748661523
10.0,4.0,4.0,3.0,10,20.0,12.0,34.5,1.4303523262992768,0.0002579221747310727
10.0,4.0,4.0,3.0,10,20.0,12.0,35.0,0.4057301630661811,7.316155893056984e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,35.5,2.5163044408132396,0.00045374185207862713
10.0,4.0,4.0,3.0,10,20.0,12.0,36.0,6.245014839825476,0.0011261056308294432
10.0,4.0,4.0,3.0,10,20.0,12.0,36.5,9.302864531406524,0.0016774993175121358
10.0,4.0,4.0,3.0,10,20.0,12.0,37.0,9.964092239299998,0.0017967323800776197
10.0,4.0,4.0,3.0,10,20.0,12.0,37.5,7.954831887806865,0.0014344210880067757
10.0,4.0,4.0,3.0,10,20.0,12.0,38.0,4.465012685897534,0.0008051343441570788
10.0,4.0,4.0,3.0,10,20.0,12.0,38.5,1.3777121952949425,0.00024843006791435985
10.0,4.0,4.0,3.0,10,20.0,12.0,39.0,0.21357961169726222,3.8512831359320585e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,39.5,1.3746038307988089,0.0002478695653612764
10.0,4.0,4.0,3.0,10,20.0,12.0,40.0,4.042515209771395,0.0007289492911060007
10.0,4.0,4.0,3.0,10,20.0,12.0,40.5,6.70719608476578,0.0012094464900171506
10.0,4.0,4.0,3.0,10,20.0,12.0,41.0,7.985684832562734,0.0014399845135082954
10.0,4.0,4.0,3.0,10,20.0,12.0,41.5,7.2913690306499825,0.0013147849816958683
10.0,4.0,4.0,3.0,10,20.0,12.0,42.0,5.04371534995684,0.0009094864306272842
10.0,4.0,4.0,3.0,10,20.0,12.0,42.5,2.372062457094591,0.00042773203236903644
10.0,4.0,4.0,3.0,10,20.0,12.0,43.0,0.5150102480450389,9.286702355932177e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,43.5,0.23376145312970592,4.215203572640211e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,44.0,1.5088478872911442,0.0002720765515412531
10.0,4.0,4.0,3.0,10,20.0,12.0,44.5,3.623725981990879,0.0006534329121012821
10.0,4.0,4.0,3.0,10,20.0,12.0,45.0,5.550196321712344,0.0010008154488650983
10.0,4.0,4.0,3.0,10,20.0,12.0,45.5,6.42809085947694,0.0011591180322227308
10.0,4.0,4.0,3.0,10,20.0,12.0,46.0,5.91895894719817,0.0010673109944562506
10.0,4.0,4.0,3.0,10,20.0,12.0,46.5,4.298277683323325,0.000775068566881772
10.0,4.0,4.0,3.0,10,20.0,12.0,47.0,2.2804743154464515,0.00041121679186561166
10.0,4.0,4.0,3.0,10,20.0,12.0,47.5,0.6832786292102325,0.00012320930078055172
10.0,4.0,4.0,3.0,10,20.0,12.0,48.0,0.08868515594588973,1.5991772004251097e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,48.5,0.6366134570818065,0.00011479460290628464
10.0,4.0,4.0,3.0,10,20.0,12.0,49.0,2.015041202267204,0.00036335369929879033
10.0,4.0,4.0,3.0,10,20.0,12.0,49.5,3.624505942970902,0.0006535735552340781
10.0,4.0,4.0,3.0,10,20.0,12.0,50.0,4.831370013293674,0.0008711961646423522
10.0,4.0,4.0,3.0,10,20.0,12.0,50.5,5.203604829010589,0.0009383178181084779
10.0,4.0,4.0,3.0,10,20.0,12.0,51.0,4.645273746143744,0.0008376391500172702
10.0,4.0,4.0,3.0,10,20.0,12.0,51.5,3.3953359758637123,0.0006122494596161377
10.0,4.0,4.0,3.0,10,20.0,12.0,52.0,1.909930627519364,0.00034440008379600163
10.0,4.0,4.0,3.0,10,20.0,12.0,52.5,0.684999880925972,0.00012351967814535925
10.0,4.0,4.0,3.0,10,20.0,12.0,53.0,0.08763715434228325,1.5802795590710257e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,53.5,0.2508070305265835,4.522570667510066e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,54.0,1.0565045082291842,0.00019050966350415022
10.0,4.0,4.0,3.0,10,20.0,12.0,54.5,2.1998614493665007,0.00039668062105765415
10.0,4.0,4.0,3.0,10,20.0,12.0,55.0,3.302365697710212,0.0005954849912499805
10.0,4.0,4.0,3.0,10,20.0,12.0,55.5,4.032420669500168,0.0007271290362416616
10.0,4.0,4.0,3.0,10,20.0,12.0,56.0,4.196219692900226,0.000756665395610877
10.0,4.0,4.0,3.0,10,20.0,12.0,56.5,3.776954715425521,0.0006810632290743056
10.0,4.0,4.0,3.0,10,20.0,12.0,57.0,2.919113397294988,0.0005263766569072582
10.0,4.0,4.0,3.0,10,20.0,12.0,57.5,1.8707569434146438,0.0003373362565062186
10.0,4.0,4.0,3.0,10,20.0,12.0,58.0,0.9060777596185222,0.00016338460247826393
10.0,4.0,4.0,3.0,10,20.0,12.0,58.5,0.25194646991393943,4.5431171216498965e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,59.0,0.03686391521805592,6.647328079468917e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,59.5,0.2716012629997796,4.897533784130891e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,60.0,0.8610958717030482,0.0001552734356410095
10.0,4.0,4.0,3.0,10,20.0,12.0,60.5,1.6395283003064571,0.00029564093893024666
10.0,4.0,4.0,3.0,10,20.0,12.0,61.0,2.4164273608237643,0.0004357319441678088
10.0,4.0,4.0,3.0,10,20.0,12.0,61.5,3.021358711820844,0.0005448136065969906
10.0,4.0,4.0,3.0,10,20.0,12.0,62.0,3.337466927871497,0.000601814470674367
10.0,4.0,4.0,3.0,10,20.0,12.0,62.5,3.31852996814959,0.000598399744285306
10.0,4.0,4.0,3.0,10,20.0,12.0,63.0,2.9888397468300147,0.0005389497631115616
10.0,4.0,4.0,3.0,10,20.0,12.0,63.5,2.429019920107091,0.00043800264364238423
10.0,4.0,4.0,3.0,10,20.0,12.0,64.0,1.753187209416152,0.00031613599632004404
10.0,4.0,4.0,3.0,10,20.0,12.0,64.5,1.0835126351952378,0.00019537978865752446
10.0,4.0,4.0,3.0,10,20.0,12.0,65.0,0.5275009465021222,9.511935541541504e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,65.5,0.161671255351876,2.915267868284203e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,66.0,0.0233424664460502,4.209130574792848e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,66.5,0.11038249126874092,1.9904251335003195e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,67.0,0.3873949874664064,6.985534669333359e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,67.5,0.7960379943819131,0.00014354215175134806
10.0,4.0,4.0,3.0,10,20.0,12.0,68.0,1.266984737144543,0.0002284636118996483
10.0,4.0,4.0,3.0,10,20.0,12.0,68.5,1.7313274052104002,0.00031219422048182774
10.0,4.0,4.0,3.0,10,20.0,12.0,69.0,2.129814406028481,0.00038404968711289156
10.0,4.0,4.0,3.0,10,20.0,12.0,69.5,2.419019485961227,0.0004361993580632084
10.0,4.0,4.0,3.0,10,20.0,12.0,70.0,2.5742160541769143,0.00046418451643922523
10.0,4.0,4.0,3.0,10,20.0,12.0,70.5,2.589269449573633,0.00046689895567662186
10.0,4.0,4.0,3.0,10,20.0,12.0,71.0,2.4742135410299095,0.00044615199032995426
10.0,4.0,4.0,3.0,10,20.0,12.0,71.5,2.251341121184572,0.00040596347302749864
10.0,4.0,4.0,3.0,10,20.0,12.0,72.0,1.9506376523409366,0.0003517404042022167
10.0,4.0,4.0,3.0,10,20.0,12.0,72.5,1.6052705307593553,0.00028946355293900264
10.0,4.0,4.0,3.0,10,20.0,12.0,73.0,1.247661509548694,0.00022497923340582675
10.0,4.0,4.0,3.0,10,20.0,12.0,73.5,0.9064638584309302,0.00016345422409772535
10.0,4.0,4.0,3.0,10,20.0,12.0,74.0,0.6045733641359694,0.00010901710997728238
10.0,4.0,4.0,3.0,10,20.0,12.0,74.5,0.3581458992326649,6.45811297696851e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,75.0,0.17648449549631112,3.182381294998548e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,75.5,0.06259639301347705,1.1287427243977414e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,76.0,0.014199422445368481,2.560450211948942e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,76.5,0.02496764908638706,4.502184693854115e-06
10.0,4.0,4.0,3.0,10,20.0,12.0,77.0,0.08583766198371538,1.5478309816121695e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,77.5,0.18623914701391914,3.35827788263683e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,78.0,0.315158195619084,5.6829555700241655e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,78.5,0.4619832438252416,8.330515548222378e-05
10.0,4.0,4.0,3.0,10,20.0,12.0,79.0,0.6171179932860338,0.00011127916665526931
10.0,4.0,4.0,3.0,10,20.0,12.0,79.5,0.7723715169070078,0.00013927459527150887
10.0,4.0,4.0,3.0,10,20.0,12.0,80.0,0.9211529003914506,0.00016610296285775913
10.0,4.0,4.0,3.0,10,20.0,12.0,80.5,1.0585071424532886,0.00019087077996809745
10.0,4.0,4.0,3.0,10,20.0,12.0,81.0,1.1810321177351462,0.00021296457287668148
10.0,4.0,4.0,3.0,10,20.0,12.0,81.5,1.2867148807577347,0.00023202136578650848
10.0,4.0,4.0,3.0,10,20.0,12.0,82.0,1.3747210744972074,0.0002478907068304854
10.0,4.0,4.0,3.0,10,20.0,12.0,82.5,1.445165095997399,0.0002605932241669939
10.0,4.0,4.0,3.0,10,20.0,12.0,83.0,1.4988820547699109,0.00027027950535226796
10.0,4.0,4.0,3.0,10,20.0,12.0,83.5,1.5372162131581488,0.000277191948752532
10.0,4.0,4.0,3.0,10,20.0,12.0,84.0,1.5618350089405701,0.0002816312279641726
10.0,4.0,4.0,3.0,10,20.0,12.0,84.5,1.5745731786294892,0.0002839281840132881
10.0,4.0,4.0,3.0,10,20.0,12.0,85.0,1.5773079945771447,0.0002844213280196557
10.0,4.0,4.0,3.0,10,20.0,12.0,85.5,1.5718641461158842,0.000283439689294554
10.0,4.0,4.0,3.0,10,20.0,12.0,86.0,1.5599452061364627,0.00028129045734417486
10.0,4.0,4.0,3.0,10,20.0,12.0,86.5,1.5430877660501863,0.00027825071145254517
10.0,4.0,4.0,3.0,10,20.0,12.0,87.0,1.522634023244152,0.00027456247763146173
10.0,4.0,4.0,3.0,10,20.0,12.0,87.5,1.4997187068295663,0.000270430371061892
10.0,4.0,4.0,3.0,10,20.0,12.0,88.0,1.475266592854192,0.00026602114803527037
10.0,4.0,4.0,3.0,10,20.0,12.0,88.5,1.449997379119156,0.00026146458498402036
10.0,4.0,4.0,3.0,10,20.0,12.0,89.0,1.4244352791976267,0.00025685520848200017
10.0,4.0,4.0,3.0,10,20.0,12.0,89.5,1.3989212966161568,0.0002522545085338347
10.0,4.0,4.0,3.0,10,20.0,12.0,90.0,1.3736267153569903,0.00024769337119213123
